year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2020","4","Lewis Capaldi","Divinely Uninspired To A Hellish Extent","44301.705","20","1","25","40","5","7"
"2020","5","The Weeknd","After Hours","42118.627","1","1","5","2","1","1"
"2020","6","Lil Baby","My Turn","37165.100","1","6","88","60","2","20"
"2020","7","Roddy Ricch","Please Excuse Me For Being Antisocial","37163.541","1","13","-","39","2","29"
"2020","8","Dua Lipa","Future Nostalgia","34509.278","4","1","4","5","2","1"
"2020","9","Pop Smoke","Shoot For The Stars Aim For The Moon","34444.850","1","1","9","3","1","1"
"2020","10","Luke Combs","What You See Is What You Get","33942.998","1","47","-","-","1","4"
"2020","11","Juice WRLD","Goodbye & Good Riddance","31911.185","12","32","-","-","14","41"
"2020","12","Queen","Greatest Hits","31833.245","8","7","39","-","21","18"
"2020","13","Original Soundtrack","Frozen II","31590.038","5","-","3","-","6","3"
"2020","14","Taylor Swift","Lover","30730.051","9","14","76","173","7","6"
"2020","15","Lil Uzi Vert","Eternal Atake","30494.982","1","3","26","28","1","1"
"2020","16","Post Malone","Beerbongs & Bentleys","29938.542","17","35","-","165","15","19"
"2020","17","Travi$ Scott","Astroworld","29932.364","9","16","31","23","8","10"
"2020","18","Elton John","Diamonds","29907.725","33","7","95","-","20","4"
"2020","19","Billie Eilish","Don't Smile At Me","28810.612","18","12","41","91","16","18"
"2020","20","Eminem","Music To Be Murdered By","28348.580","1","1","2","4","1","1"
"2020","21","Ed Sheeran","No.6 Collaborations Project","28160.170","19","3","28","51","8","4"
"2020","22","Luke Combs","This One's For You","27423.180","17","-","-","-","16","9"
"2020","23","Ed Sheeran","(Divide)","27307.387","46","11","65","-","22","11"
"2020","24","Juice WRLD","Legends Never Die","27162.048","1","1","4","23","1","1"
"2020","25","Bad Bunny","YHLQMDLG","26912.680","2","-","-","79","17","-"
"2020","26","Original Cast","Hamilton: An American Musical","26795.119","2","-","-","-","2","6"
"2020","27","Drake","Scorpion","26400.226","25","39","-","110","19","31"
"2020","28","Fleetwood Mac","Rumours","26232.416","7","11","-","-","5","9"
"2020","29","DaBaby","Blame It On Baby","26173.878","1","8","28","29","1","7"
"2020","30","Doja Cat","Hot Pink","26013.738","9","38","-","51","12","19"
"2020","31","Pop Smoke","Meet The Woo 2","25921.030","7","16","94","51","8","24"
"2020","32","XXXTentacion","Question Mark","25796.554","42","38","78","75","35","24"
"2020","33","Justin Bieber","Changes","25365.015","1","1","4","9","1","2"
"2020","34","Taylor Swift","Folklore","25152.593","1","1","5","12","1","1"
"2020","35","Juice WRLD","Death Race For Love","24807.028","18","70","-","-","23","-"
"2020","36","Morgan Wallen","If I Know Me","24023.890","13","-","-","-","21","-"
"2020","37","Bob Marley","Legend, The Best Of Bob Marley","23661.276","19","9","77","-","36","-"
"2020","38","Halsey","Manic","23400.865","2","6","13","34","2","2"
"2020","39","Summer Walker","Over It","23171.672","9","56","-","-","42","-"
"2020","40","Post Malone","Stoney","21806.427","32","65","-","-","35","41"
"2020","41","Polo G","The Goat","21157.405","2","6","98","155","2","10"
"2020","42","Drake","Dark Lane Demo Tapes","20799.567","2","1","11","2","1","1"
"2020","43","JACKBOYS","Jackboys","20629.279","1","-","25","34","1","5"
"2020","44","Jhene Aiko","Chilombo","20588.276","2","13","-","102","7","29"
"2020","45","Ariana Grande","Thank U, Next","20395.562","30","37","-","115","27","28"
"2020","46","DaBaby","Kirk","20322.821","6","-","-","136","8","40"
"2020","47","Lizzo","Cuz I Love You","20054.343","11","30","-","141","12","19"
"2020","48","Rod Wave","Pray 4 Love","19956.766","2","-","-","-","54","-"
"2020","49","Lady GaGa","Chromatica","19385.149","1","1","3","1","1","1"
"2020","50","The Beatles","1","18839.411","60","17","-","-","44","-"
"2020","51","BTS","MAP OF THE SOUL : 7","18550.790","1","-","-","-","1","-"
"2020","52","Rod Wave","Ghetto Gospel","18493.791","10","-","-","-","-","-"
"2020","53","A Boogie Wit Da Hoodie","Artist 2.0","18392.037","2","11","100","110","4","39"
"2020","54","Young Thug","So Much Fun","17701.935","7","-","-","116","12","-"
"2020","55","Creedence Clearwater Revival","Chronicle The 20 Greatest Hits","17319.630","18","-","-","-","39","-"
"2020","56","Gunna","Wunna","17039.254","1","5","26","14","1","17"
"2020","57","YoungBoy Never Broke Again","AI YoungBoy 2","16430.236","12","-","-","-","72","-"
"2020","58","Trippie Redd","A Love Letter To You 4","16353.292","9","64","-","136","24","-"
"2020","59","Megan Thee Stallion","Suga","16351.660","7","-","-","149","17","-"
"2020","60","Camila Cabello","Romance","16279.582","14","28","-","52","7","16"
"2020","61","Khalid","Free Spirit","16237.133","34","-","-","-","28","22"
"2020","62","Original Soundtrack","The Greatest Showman","15802.978","57","20","27","180","47","24"
"2020","63","Moneybagg Yo","Time Served","15762.993","7","-","-","-","35","-"
"2020","64","Future","High Off Life","15588.780","1","5","38","15","1","15"
"2020","65","Chris Stapleton","Traveller","15074.010","50","-","-","-","79","-"
"2020","66","The Beatles","Abbey Road","15041.959","29","38","36","-","52","24"
"2020","67","Journey","Journey's Greatest Hits","14967.857","53","-","-","-","53","-"
"2020","68","Khalid","American Teen","14750.269","48","-","-","-","53","46"
"2020","69","Blake Shelton","Fully Loaded: God's Country","14686.468","2","-","-","-","11","-"
"2020","70","Chris Brown","Indigo","14556.235","23","-","-","-","57","-"
"2020","71","Eminem","Curtain Call - The Hits","14445.245","51","24","-","-","20","22"
"2020","72","Lil Durk","Just Cause Y'all Waited 2","14318.823","2","32","-","-","20","-"
"2020","73","Lil Mosey","Certified Hitmaker","14046.045","37","-","-","184","23","-"
"2020","74","Selena Gomez","Rare","13971.206","6","2","3","6","1","1"
"2020","75","Mac Miller","Circles","13643.019","3","8","13","37","3","3"
"2020","76","Lil Uzi Vert","Luv Is Rage 2","13408.714","43","-","-","-","53","-"
"2020","77","AC/DC","Back In Black","13040.445","65","66","37","-","47","38"
"2020","78","Lil Tjay","True 2 Myself","13007.354","31","75","-","-","19","-"
"2020","79","Jack Harlow","Sweet Action","12909.395","20","-","-","-","15","-"
"2020","80","Tom Petty & The Heartbreakers","Greatest Hits","12437.736","52","-","-","-","72","-"
"2020","81","Cardi B","Invasion Of Privacy","12400.044","56","-","-","-","88","47"
"2020","82","Original Soundtrack","Moana","12352.625","68","-","-","-","83","-"
"2020","83","Lady Gaga & Bradley Cooper","A Star Is Born","12326.241","86","74","72","14","19","29"
"2020","84","NF","The Search","12316.201","41","-","-","-","46","42"
"2020","85","BTS","Map Of The Soul: 7","12057.794","-","1","1","1","-","1"
"2020","86","Kendrick Lamar","good kid, m.A.A.d city","12038.681","48","-","-","-","83","-"
"2020","87","Taylor Swift","1989","11788.500","57","58","-","-","58","26"
"2020","88","Lil Nas X","7 (EP)","11782.425","29","-","-","126","22","-"
"2020","89","The Weeknd","Starboy","11704.536","62","-","-","-","55","-"
"2020","90","Kendrick Lamar","Damn.","11669.403","66","-","-","-","65","-"
"2020","91","Sam Hunt","Southside","11605.226","5","-","-","-","4","41"
"2020","92","Various Artists","Dreamville & J. Cole: Revenge Of The Dreamers III","11473.707","12","-","-","-","18","-"
"2020","93","Drake","Take Care","11387.956","67","-","-","-","93","-"
"2020","94","2Pac","Greatest Hits","11369.974","53","-","-","-","80","-"
"2020","95","Maren Morris","Girl","11280.488","49","-","-","-","68","-"
"2020","96","Mustard","Perfect Ten","10929.616","24","-","-","-","25","-"
"2020","97","The Weeknd","Beauty Behind The Madness","10771.407","75","78","-","-","77","-"
"2020","98","Don Toliver","Heaven Or Hell","10761.254","7","16","51","43","7","20"
"2020","99","Shawn Mendes","Shawn Mendes","10718.000","41","-","-","159","35","35"
"2020","100","J Cole","2014 Forest Hills Drive","10519.727","84","-","-","-","-","-"
"2021","1","Pop Smoke","Shoot For The Stars Aim For The Moon","35229.658","2","4","15","20","2","5"
"2021","2","Dua Lipa","Future Nostalgia","33511.746","3","2","17","8","3","1"
"2021","3","Harry Styles","Fine Line","27671.907","13","2","20","71","7","2"
"2021","4","Taylor Swift","Evermore","26360.265","1","1","5","68","1","1"
"2021","5","The Weeknd","After Hours","25800.422","2","19","16","16","2","15"
"2021","6","Ariana Grande","Positions","25623.436","2","4","9","29","4","3"
"2021","7","Juice WRLD","Legends Never Die","25579.202","5","11","28","-","8","8"
"2021","8","Morgan Wallen","Dangerous: The Double Album","24635.117","1","-","-","-","1","-"
"2021","9","Billie Eilish","When We All Fall Asleep, Where Do We Go?","24015.955","15","16","24","37","11","6"
"2021","10","The Weeknd","The Highlights","21959.590","2","2","13","4","1","2"
"2021","11","Post Malone","Hollywood's Bleeding","21102.865","11","41","91","186","8","22"
"2021","12","Taylor Swift","Folklore","20506.365","3","12","27","-","6","4"
"2021","13","Luke Combs","What You See Is What You Get","20377.350","6","-","-","-","7","7"
"2021","14","Queen","Greatest Hits","19910.127","18","6","37","-","17","30"
"2021","15","Justin Bieber","Justice","19555.218","1","2","4","8","1","1"
"2021","16","Machine Gun Kelly","Tickets To My Downfall","18436.577","13","23","23","-","11","18"
"2021","17","Juice WRLD","Goodbye & Good Riddance","18346.428","7","23","65","-","10","17"
"2021","18","Lil Durk","The Voice","17937.235","2","26","-","-","6","-"
"2021","19","Lil Baby","My Turn","17837.615","7","-","-","-","39","-"
"2021","20","The Kid LAROI","F*ck Love","17569.143","11","-","91","-","4","1"
"2021","21","Elton John","Diamonds","16750.892","35","8","38","-","16","9"
"2021","22","Fleetwood Mac","Rumours","16652.126","24","8","84","-","23","10"
"2021","23","Ed Sheeran","(Divide)","16467.157","57","7","57","-","21","11"
"2021","24","Lewis Capaldi","Divinely Uninspired To A Hellish Extent","16461.050","37","6","74","152","14","20"
"2021","25","Polo G","The Goat","15939.049","19","63","-","-","18","43"
"2021","26","Eminem","Music To Be Murdered By","15827.885","3","3","6","43","2","5"
"2021","27","Megan Thee Stallion","Good News","15261.238","6","-","-","-","22","42"
"2021","28","Bad Bunny","El Ultimo Tour del Mundo","15189.728","8","-","-","-","-","-"
"2021","29","Eminem","Curtain Call - The Hits","15114.558","36","16","-","-","16","18"
"2021","30","Doja Cat","Hot Pink","14812.647","16","62","-","127","19","33"
"2021","31","Luke Combs","This One's For You","14002.293","26","-","-","-","21","17"
"2021","32","XXXTentacion","Question Mark","13392.776","54","30","62","74","33","28"
"2021","33","Original Cast","Hamilton: An American Musical","13227.359","19","-","-","-","40","21"
"2021","34","Pooh Shiesty","Shiesty Season","13175.337","3","-","-","-","31","-"
"2021","35","Bob Marley","Legend, The Best Of Bob Marley","12528.947","38","16","-","-","43","50"
"2021","36","Juice WRLD","Death Race For Love","12522.733","26","54","-","-","31","-"
"2021","37","Bad Bunny","YHLQMDLG","12086.630","22","-","-","-","-","-"
"2021","38","Ava Max","Heaven & Hell","12005.818","83","66","19","48","28","-"
"2021","39","Morgan Wallen","If I Know Me","11986.905","10","-","-","-","30","-"
"2021","40","Miley Cyrus","Plastic Hearts","11985.230","19","14","30","109","9","6"
"2021","41","Jack Harlow","Thats What They All Say","11899.464","5","-","-","-","7","-"
"2021","42","Travi$ Scott","Astroworld","11881.554","37","-","87","105","34","50"
"2021","43","Taylor Swift","Lover","11782.216","32","64","99","-","31","33"
"2021","44","Post Malone","Beerbongs & Bentleys","11762.621","34","86","-","-","32","37"
"2021","45","BTS","Be","11647.753","7","-","18","12","26","9"
"2021","46","Drake","Scorpion","11454.474","38","86","-","-","33","-"
"2021","47","Chris Stapleton","Starting Over","11232.838","25","-","-","-","23","-"
"2021","48","Billie Eilish","Don't Smile At Me","11152.664","45","43","95","-","53","38"
"2021","49","DaBaby","Blame It On Baby","10909.158","23","-","-","-","25","-"
"2021","50","Creedence Clearwater Revival","Chronicle The 20 Greatest Hits","10272.134","29","-","-","-","18","-"
"2021","51","Rod Wave","Pray 4 Love","10093.825","28","-","-","-","-","-"
"2021","52","The Beatles","1","10071.897","48","27","-","-","48","-"
"2021","53","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","10031.079","62","40","92","-","48","27"
"2021","54","Lil Uzi Vert","Eternal Atake","10015.211","32","-","-","-","50","-"
"2021","55","Taylor Swift","1989","9848.151","60","43","-","-","51","16"
"2021","56","SZA","Ctrl","9835.049","32","46","-","-","41","39"
"2021","57","Kendrick Lamar","good kid, m.A.A.d city","9673.798","41","-","75","-","70","-"
"2021","58","Olivia Rodrigo","Sour","9598.137","1","1","7","8","1","1"
"2021","59","Rod Wave","Soulfly","9387.594","1","57","-","-","16","-"
"2021","60","Chris Stapleton","Traveller","9123.963","51","-","-","-","71","-"
"2021","61","J Cole","2014 Forest Hills Drive","9007.149","38","-","-","-","58","-"
"2021","62","Pop Smoke","Meet The Woo 2","8954.599","60","50","-","91","20","-"
"2021","63","Summer Walker","Over It","8936.936","36","-","-","-","-","-"
"2021","64","Post Malone","Stoney","8870.280","54","-","-","-","47","-"
"2021","65","Roddy Ricch","Please Excuse Me For Being Antisocial","8689.943","45","-","-","-","54","-"
"2021","66","Journey","Journey's Greatest Hits","8599.022","57","-","-","-","65","-"
"2021","67","Arctic Monkeys","AM","8593.968","87","19","-","-","-","25"
"2021","68","Future & Lil Uzi Vert","Pluto x Baby Pluto","8486.768","30","-","-","-","74","-"
"2021","69","AC/DC","Back In Black","8428.464","59","-","76","-","56","-"
"2021","70","Lil Tjay","Destined 2 Win","8405.194","5","7","81","62","2","9"
"2021","71","Giveon","When It's All Said And Done... Take Time","8372.320","5","-","-","-","15","-"
"2021","72","Taylor Swift","Fearless (Taylor's Version)","8285.412","1","1","-","26","1","1"
"2021","73","Original Soundtrack","The Greatest Showman","8254.504","78","-","16","-","-","40"
"2021","74","YoungBoy Never Broke Again","Top","8145.662","46","-","-","-","-","-"
"2021","75","Moneybagg Yo","A Gangsta's Pain","8004.174","1","-","-","-","14","-"
"2021","76","Guns n' Roses","Guns & Roses' Greatest Hits","7773.519","65","78","-","-","41","-"
"2021","77","Sam Smith","Love Goes","7763.749","85","9","-","94","32","15"
"2021","78","AC/DC","Power Up","7719.701","45","27","1","10","13","2"
"2021","79","Playboi Carti","Whole Lotta Red","7652.996","1","17","45","67","2","15"
"2021","80","J Cole","The Off-Season","7562.064","1","2","16","33","1","3"
"2021","81","Jhene Aiko","Chilombo","7533.418","41","-","-","-","-","-"
"2021","82","21 Savage & Metro Boomin","Savage Mode II","7366.918","29","-","-","-","56","-"
"2021","83","Ariana Grande","Thank U, Next","7227.958","62","68","-","156","67","49"
"2021","84","Harry Styles","Harry Styles","7227.339","83","50","49","-","69","20"
"2021","85","Nirvana","Nevermind","7187.782","79","91","53","-","94","-"
"2021","86","Notorious BIG","Greatest Hits","7119.634","53","57","-","-","45","-"
"2021","87","DJ Khaled","Khaled Khaled","6999.971","1","10","46","38","2","7"
"2021","88","Young Thug & Various Artists","Young Stoner Life: Slime Language 2","6942.239","1","-","-","-","2","-"
"2021","89","Gabby Barrett","Goldmine","6894.129","61","-","-","-","59","-"
"2021","90","Tom Petty & The Heartbreakers","Greatest Hits","6883.554","74","-","-","-","66","-"
"2021","91","Halsey","Manic","6873.686","63","-","-","-","34","36"
"2021","92","Khalid","American Teen","6855.006","64","-","-","-","83","-"
"2021","93","Michael Jackson","Thriller","6832.468","66","-","-","-","-","-"
"2021","94","Future","High Off Life","6790.204","58","-","-","-","-","-"
"2021","95","Lil Durk","Just Cause Y'all Waited 2","6740.896","55","-","-","-","-","-"
"2021","96","Drake","Take Care","6671.616","64","-","-","-","-","-"
"2021","97","Lil Uzi Vert","Luv Is Rage 2","6659.689","70","-","-","-","87","-"
